id_municipio;nome_municipio;sigla_uf;codigo_regiao;regiao;codigo_porte;populacao;PIBperCapita;capital;CAPAG;IDHM;adesaoRedeGOVBR;Latitude;Longitude;nota_maturidade;nivel_maturidade;classe_maturidade;classe_integracao;classe_IDHM;classe_PIB
3500501;Águas de Lindóia;SP;3;Sudeste;3;17930;30971,23;0;C;0,7450;0;-22,4733;-46,6314;0;inicial;1;0;3;2
3500550;Águas de Santa Bárbara;SP;3;Sudeste;2;7177;35378,64;0;C;0,7570;1;-22,8812;-49,2421;8;avançado;4;0;4;2
3500600;Águas de São Pedro;SP;3;Sudeste;1;2780;41208,23;0;A;0,8540;0;-22,5977;-47,8734;4;intermediário;2;1;4;3
3500709;Agudos;SP;3;Sudeste;4;37680;70209,74;0;A;0,7450;0;-22,4694;-48,9863;3;intermediário;2;1;3;4
3500758;Alambari;SP;3;Sudeste;2;6141;20765,46;0;A;0,7120;0;-23,5503;-47,8980;1;inicial;1;1;3;2
3500808;Alfredo Marcondes;SP;3;Sudeste;1;4445;28649,11;0;A;0,7410;1;-21,9527;-51,4140;7;aprimorado;3;1;3;2
3500907;Altair;SP;3;Sudeste;1;3451;26662,17;0;n.d.;0,6870;0;-20,5242;-49,0571;9;avançado;4;1;2;2
3501004;Altinópolis;SP;3;Sudeste;3;16818;51377,61;0;A;0,7300;0;-21,0214;-47,3712;7;aprimorado;3;0;3;3
3501103;Alto Alegre;SP;3;Sudeste;1;3841;27853,08;0;n.d.;0,7000;0;-21,5811;-50,1680;8;avançado;4;0;3;2
3501152;Alumínio;SP;3;Sudeste;3;17301;210670,96;0;A;0,7660;0;-23,5306;-47,2546;4;intermediário;2;1;4;4
3501202;Álvares Florence;SP;3;Sudeste;1;3915;34389,1;0;n.d.;0,7280;1;-20,3203;-49,9141;9;avançado;4;1;3;2
3501301;Álvares Machado;SP;3;Sudeste;4;27255;28306,72;0;n.d.;0,7580;1;-22,0764;-51,4722;9;avançado;4;1;4;2
3501400;Álvaro de Carvalho;SP;3;Sudeste;1;4808;11012,49;0;n.d.;0,6880;0;-22,0841;-49,7190;3;intermediário;2;0;2;1
3501509;Alvinlândia;SP;3;Sudeste;1;2885;17965,24;0;A;0,7220;0;-22,4435;-49,7623;9;avançado;4;0;3;1
3501608;Americana;SP;3;Sudeste;7;237240;62271,47;0;n.d.;0,8110;1;-22,7374;-47,3331;4;intermediário;2;0;4;4
3501707;Américo Brasiliense;SP;3;Sudeste;4;33019;29617,13;0;A;0,7510;0;-21,7288;-48,1147;5;intermediário;2;1;4;2
3501806;Américo de Campos;SP;3;Sudeste;2;5870;21158,4;0;A;0,7450;0;-20,2985;-49,7359;2;inicial;1;0;3;2
3501905;Amparo;SP;3;Sudeste;5;68008;70437,56;0;A;0,7850;1;-22,7088;-46,7720;6;aprimorado;3;0;4;4
3502002;Analândia;SP;3;Sudeste;1;4589;40726,1;0;C;0,7540;0;-22,1289;-47,6619;3;intermediário;2;1;4;3
3502101;Andradina;SP;3;Sudeste;5;59783;49703,65;0;A;0,7790;0;-20,8948;-51,3786;4;intermediário;2;0;4;3
3502200;Angatuba;SP;3;Sudeste;4;24022;57306,48;0;A;0,7190;0;-23,4917;-48,4139;7;aprimorado;3;1;3;3
3502309;Anhembi;SP;3;Sudeste;2;5674;24534,54;0;C;0,7210;0;-22,7930;-48,1336;10;avançado;4;1;3;2
3502408;Anhumas;SP;3;Sudeste;1;4023;25316,58;0;n.d.;0,7410;0;-22,2934;-51,3895;6;aprimorado;3;1;3;2
3502507;Aparecida;SP;3;Sudeste;4;32569;28750,03;0;n.d.;0,7550;0;-22,8495;-45,2325;4;intermediário;2;0;4;2
3502606;Aparecida d'Oeste;SP;3;Sudeste;1;4086;36763,62;0;C;0,7210;0;-20,4487;-50,8835;8;avançado;4;0;3;2
3502705;Apiaí;SP;3;Sudeste;4;24585;37278,88;0;C;0,7100;0;-24,5108;-48,8443;6;aprimorado;3;0;3;2
3502754;Araçariguama;SP;3;Sudeste;4;21522;206250,44;0;C;0,7040;1;-23,4366;-47,0608;8;avançado;4;1;3;4
3502804;Araçatuba;SP;3;Sudeste;7;200124;45268,6;0;A;0,7880;1;-21,2076;-50,4401;9;avançado;4;1;4;3
3502903;Araçoiaba da Serra;SP;3;Sudeste;4;32443;34075,1;0;A;0,7760;1;-23,5029;-47,6166;6;aprimorado;3;1;4;2
3503000;Aramina;SP;3;Sudeste;2;5420;26415,31;0;C;0,7400;1;-20,0882;-47,7873;5;intermediário;2;0;3;2
3503109;Arandu;SP;3;Sudeste;2;6885;30569,27;0;C;0,6850;0;-23,1386;-49,0487;8;avançado;4;0;2;2
3503158;Arapeí;SP;3;Sudeste;1;2330;18584,03;0;n.d.;0,6800;1;-22,6717;-44,4441;6;aprimorado;3;1;2;1
3503208;Araraquara;SP;3;Sudeste;7;242228;49692,93;0;C;0,8150;1;-21,7845;-48,1780;5;intermediário;2;0;4;3
3503307;Araras;SP;3;Sudeste;6;130866;50772,4;0;n.d.;0,7810;0;-22,3572;-47,3842;8;avançado;4;0;4;3
3503356;Arco-Íris;SP;3;Sudeste;1;2044;35382,28;0;A;0,7220;1;-21,7728;-50,4660;9;avançado;4;1;3;2
3503406;Arealva;SP;3;Sudeste;2;8130;26206,9;0;C;0,7440;0;-22,0310;-48,9135;2;inicial;1;1;3;2
3503505;Areias;SP;3;Sudeste;1;3577;14877,99;0;A;0,6970;0;-22,5786;-44,6992;3;intermediário;2;1;2;1
3503604;Areiópolis;SP;3;Sudeste;3;10130;14577,19;0;C;0,6950;0;-22,6672;-48,6681;6;aprimorado;3;0;2;1
3503703;Ariranha;SP;3;Sudeste;2;7602;115410,74;0;C;0,7330;1;-21,1872;-48,7904;9;avançado;4;1;3;4
3503802;Artur Nogueira;SP;3;Sudeste;5;51456;30610,29;0;C;0,7490;0;-22,5727;-47,1727;9;avançado;4;0;3;2
3503901;Arujá;SP;3;Sudeste;5;86678;89703,63;0;A;0,7840;1;-23,3965;-46,3200;5;intermediário;2;1;4;4
3503950;Aspásia;SP;3;Sudeste;1;1842;21788,35;0;C;0,7350;0;-20,1600;-50,7280;0;inicial;1;0;3;2
3504008;Assis;SP;3;Sudeste;6;101409;38598,78;0;C;0,8050;1;-22,6600;-50,4183;1;inicial;1;0;4;2
3504107;Atibaia;SP;3;Sudeste;6;158647;57512,36;0;A;0,7650;1;-23,1171;-46,5563;10;avançado;4;1;4;3
3504206;Auriflama;SP;3;Sudeste;3;13692;23409,76;0;A;0,7730;1;-20,6836;-50,5572;4;intermediário;2;0;4;2
3504305;Avaí;SP;3;Sudeste;1;4483;68793,46;0;C;0,7140;0;-22,1514;-49,3356;5;intermediário;2;0;3;4
3504404;Avanhandava;SP;3;Sudeste;3;11263;14178,27;0;A;0,7050;0;-21,4584;-49,9509;8;avançado;4;0;3;1
3504503;Avaré;SP;3;Sudeste;5;92805;35721,22;0;C;0,7670;1;-23,1067;-48,9251;7;aprimorado;3;1;4;2
3504602;Bady Bassitt;SP;3;Sudeste;4;27260;30636,12;0;A;0,7460;0;-20,9197;-49,4385;9;avançado;4;0;3;2
3504701;Balbinos;SP;3;Sudeste;1;3887;10674,14;0;C;0,6690;0;-21,8963;-49,3619;10;avançado;4;0;2;1
3504800;Bálsamo;SP;3;Sudeste;2;9596;30257,55;0;C;0,7560;0;-20,7348;-49,5865;8;avançado;4;1;4;2
3504909;Bananal;SP;3;Sudeste;2;9969;19568,66;0;C;0,7330;1;-22,6819;-44,3281;3;intermediário;2;1;3;1
3505005;Barão de Antonina;SP;3;Sudeste;1;3531;21264,23;0;n.d.;0,7110;1;-23,6284;-49,5634;4;intermediário;2;0;3;2
3505104;Barbosa;SP;3;Sudeste;2;5640;14488,16;0;A;0,6990;0;-21,2657;-49,9518;10;avançado;4;0;2;1
3505203;Bariri;SP;3;Sudeste;4;31595;45290,86;0;A;0,7500;0;-22,0730;-48,7438;2;inicial;1;1;4;3
3505302;Barra Bonita;SP;3;Sudeste;4;34346;41955,79;0;A;0,7880;0;-22,4909;-48,5583;8;avançado;4;0;4;3
3505351;Barra do Chapéu;SP;3;Sudeste;2;5179;23082,16;0;C;0,6600;0;-24,4722;-49,0238;7;aprimorado;3;1;2;2
3505401;Barra do Turvo;SP;3;Sudeste;2;6876;16542,32;0;C;0,6410;0;-24,7590;-48,5013;1;inicial;1;0;2;1
3505500;Barretos;SP;3;Sudeste;6;122485;47783,95;0;C;0,7890;1;-20,5531;-48,5698;1;inicial;1;0;4;3
3505609;Barrinha;SP;3;Sudeste;4;32092;18630,66;0;C;0,7250;0;-21,1864;-48,1636;5;intermediário;2;0;3;1
3505708;Barueri;SP;3;Sudeste;8;316473;207460,98;0;A;0,7860;1;-23,5057;-46,8790;3;intermediário;2;0;4;4
3505807;Bastos;SP;3;Sudeste;4;21503;50936,28;0;A;0,7510;1;-21,9210;-50,7357;9;avançado;4;1;4;3
3505906;Batatais;SP;3;Sudeste;5;58402;38097,08;0;A;0,7610;0;-20,8929;-47,5921;9;avançado;4;1;4;2
3506003;Bauru;SP;3;Sudeste;8;379146;43806,93;0;A;0,8010;0;-22,3246;-49,0871;4;intermediário;2;0;4;3
3506102;Bebedouro;SP;3;Sudeste;5;76373;52575,43;0;C;0,7800;0;-20,9491;-48,4791;6;aprimorado;3;0;4;3
3506201;Bento de Abreu;SP;3;Sudeste;1;2606;69504,55;0;A;0,7440;1;-21,2686;-50,8140;8;avançado;4;1;3;4
3506300;Bernardino de Campos;SP;3;Sudeste;3;11607;33842,25;0;n.d.;0,7340;1;-23,0164;-49,4679;3;intermediário;2;1;3;2
3506359;Bertioga;SP;3;Sudeste;5;64188;31255,51;0;A;0,7300;1;-23,8486;-46,1396;7;aprimorado;3;0;3;2
3506409;Bilac;SP;3;Sudeste;2;7319;35693,15;0;A;0,7680;0;-21,4040;-50,4746;3;intermediário;2;1;4;2
3506508;Birigui;SP;3;Sudeste;6;118979;31305,12;0;C;0,7800;0;-21,2910;-50,3432;7;aprimorado;3;1;4;2
3506607;Biritiba Mirim;SP;3;Sudeste;4;29683;29190,32;0;n.d.;0,7120;0;-23,5698;-46,0407;2;inicial;1;0;3;2
3506706;Boa Esperança do Sul;SP;3;Sudeste;3;12978;25197,09;0;A;0,6810;0;-21,9918;-48,3906;10;avançado;4;0;2;2
3506805;Bocaina;SP;3;Sudeste;3;11259;22429,71;0;C;0,7420;0;-22,1365;-48,5230;9;avançado;4;1;3;2
3506904;Bofete;SP;3;Sudeste;3;10460;17546,39;0;A;0,7050;0;-23,1055;-48,2582;10;avançado;4;1;3;1
3507001;Boituva;SP;3;Sudeste;5;61081;53597,04;0;C;0,7800;0;-23,2855;-47,6786;9;avançado;4;0;4;3
3507100;Bom Jesus dos Perdões;SP;3;Sudeste;4;22006;55196,42;0;A;0,7130;1;-23,1356;-46,4675;4;intermediário;2;1;3;3
3507159;Bom Sucesso de Itararé;SP;3;Sudeste;1;3555;15912,41;0;C;0,6600;0;-24,3155;-49,1451;3;intermediário;2;0;2;1
3507209;Borá;SP;3;Sudeste;1;907;88432,72;0;n.d.;0,7460;1;-22,2696;-50,5409;7;aprimorado;3;1;3;4
3507308;Boracéia;SP;3;Sudeste;1;4715;105669,34;0;A;0,7540;0;-22,1926;-48,7808;6;aprimorado;3;0;4;4
3507407;Borborema;SP;3;Sudeste;3;14226;31833,29;0;A;0,7300;1;-21,6214;-49,0741;10;avançado;4;0;3;2
3507456;Borebi;SP;3;Sudeste;1;2713;27255,19;0;A;0,7050;0;-22,5728;-48,9707;7;aprimorado;3;0;3;2
3507506;Botucatu;SP;3;Sudeste;6;145155;39937,48;0;A;0,8000;1;-22,8837;-48,4437;2;inicial;1;1;4;2
3507605;Bragança Paulista;SP;3;Sudeste;6;176811;46153,09;0;A;0,7760;0;-22,9527;-46,5419;3;intermediário;2;1;4;3
3507704;Braúna;SP;3;Sudeste;2;5356;20826,02;0;A;0,7370;0;-21,4990;-50,3175;1;inicial;1;1;3;2
3507753;Brejo Alegre;SP;3;Sudeste;1;2565;25996,26;0;n.d.;0,7100;0;-21,1651;-50,1861;5;intermediário;2;1;3;2
3507803;Brodowski;SP;3;Sudeste;4;25201;34947,5;0;C;0,7550;0;-20,9845;-47,6572;1;inicial;1;1;4;2
3507902;Brotas;SP;3;Sudeste;4;23898;45209,02;0;A;0,7400;0;-22,2795;-48,1251;6;aprimorado;3;0;3;3
3508009;Buri;SP;3;Sudeste;4;20250;34121,21;0;A;0,6670;0;-23,7977;-48,5958;1;inicial;1;0;2;2
3508108;Buritama;SP;3;Sudeste;3;17210;36037,97;0;A;0,7630;0;-21,0661;-50,1475;3;intermediário;2;1;4;2
3508207;Buritizal;SP;3;Sudeste;1;4356;53769,11;0;A;0,7350;0;-20,1911;-47,7096;9;avançado;4;1;3;3
3508306;Cabrália Paulista;SP;3;Sudeste;1;4299;24368,03;0;C;0,6940;0;-22,4576;-49,3393;10;avançado;4;1;2;2
3508405;Cabreúva;SP;3;Sudeste;4;47011;116591,7;0;A;0,7380;0;-23,3053;-47,1362;6;aprimorado;3;1;3;4
3508504;Caçapava;SP;3;Sudeste;5;96202;54458,95;0;C;0,7880;1;-23,0992;-45,7076;5;intermediário;2;1;4;3
3508603;Cachoeira Paulista;SP;3;Sudeste;4;31564;19914,05;0;n.d.;0,7640;0;-22,6665;-45,0154;8;avançado;4;0;4;1
3508702;Caconde;SP;3;Sudeste;3;17101;30182,07;0;n.d.;0,7200;0;-21,5280;-46,6437;10;avançado;4;1;3;2
3508801;Cafelândia;SP;3;Sudeste;3;16654;38094,8;0;C;0,7420;0;-21,8031;-49,6092;4;intermediário;2;0;3;2
3508900;Caiabu;SP;3;Sudeste;1;3712;16640,38;0;A;0,7290;1;-22,0127;-51,2394;6;aprimorado;3;1;3;1
3509007;Caieiras;SP;3;Sudeste;5;95032;46700,03;0;A;0,7810;0;-23,3607;-46,7397;0;inicial;1;1;4;3
3509106;Caiuá;SP;3;Sudeste;2;5466;15997,16;0;C;0,6970;0;-21,8322;-51,9969;9;avançado;4;1;2;1
3509205;Cajamar;SP;3;Sudeste;5;92689;287384,67;0;A;0,7280;1;-23,3550;-46,8781;9;avançado;4;0;3;4
3509254;Cajati;SP;3;Sudeste;4;28515;61714,65;0;A;0,6940;0;-24,7324;-48,1223;5;intermediário;2;0;2;4
3509304;Cajobi;SP;3;Sudeste;2;9133;16049,99;0;C;0,7340;0;-20,8773;-48,8063;10;avançado;4;0;3;1
3509403;Cajuru;SP;3;Sudeste;4;23830;28623,2;0;C;0,7130;0;-21,2749;-47,3030;9;avançado;4;1;3;2
3509452;Campina do Monte Alegre;SP;3;Sudeste;2;5954;24817,17;0;C;0,7170;0;-23,5895;-48,4758;6;aprimorado;3;0;3;2
3509502;Campinas;SP;3;Sudeste;10;1139047;59634,21;0;C;0,8050;1;-22,9053;-47,0659;10;avançado;4;1;4;3
3509601;Campo Limpo Paulista;SP;3;Sudeste;5;77632;29291,03;0;A;0,7690;1;-23,2078;-46,7889;1;inicial;1;0;4;2
3509700;Campos do Jordão;SP;3;Sudeste;4;46974;27503,81;0;A;0,7490;0;-22,7296;-45,5833;7;aprimorado;3;1;3;2
3509809;Campos Novos Paulista;SP;3;Sudeste;1;4888;38724,17;0;A;0,7060;0;-22,6020;-49,9987;7;aprimorado;3;1;3;2
3509908;Cananéia;SP;3;Sudeste;3;12289;21082;0;A;0,7200;0;-25,0144;-47,9341;2;inicial;1;0;3;2
3509957;Canas;SP;3;Sudeste;1;4931;24688,77;0;n.d.;0,7040;0;-22,7003;-45,0521;4;intermediário;2;0;3;2
3510005;Cândido Mota;SP;3;Sudeste;4;29449;48339,61;0;C;0,7470;0;-22,7471;-50,3873;1;inicial;1;1;3;3
3510104;Cândido Rodrigues;SP;3;Sudeste;1;2889;38184,58;0;A;0,7890;0;-21,3275;-48,6327;10;avançado;4;0;4;2
3510153;Canitar;SP;3;Sudeste;2;6283;30627,93;0;A;0,6800;0;-23,0040;-49,7839;6;aprimorado;3;0;2;2
3510203;Capão Bonito;SP;3;Sudeste;4;46337;26945,89;0;A;0,7210;0;-24,0113;-48,3482;9;avançado;4;0;3;2
3510302;Capela do Alto;SP;3;Sudeste;4;22866;18457,62;0;A;0,6990;1;-23,4685;-47,7388;9;avançado;4;0;2;1
3510401;Capivari;SP;3;Sudeste;5;50068;52495,21;0;C;0,7500;0;-22,9951;-47,5071;0;inicial;1;0;4;3
3510500;Caraguatatuba;SP;3;Sudeste;6;134873;36201,7;0;A;0,7590;0;-23,6125;-45,4125;2;inicial;1;0;4;2
3510609;Carapicuíba;SP;3;Sudeste;8;386984;16909,54;0;A;0,7490;1;-23,5235;-46,8407;3;intermediário;2;0;3;1
3510708;Cardoso;SP;3;Sudeste;3;11345;25957,47;0;A;0,7220;0;-20,0800;-49,9183;5;intermediário;2;1;3;2
3510807;Casa Branca;SP;3;Sudeste;4;28083;38464,9;0;C;0,7300;1;-21,7708;-47,0852;4;intermediário;2;1;3;2
3510906;Cássia dos Coqueiros;SP;3;Sudeste;1;2799;117809,94;0;A;0,7340;0;-21,2801;-47,1643;3;intermediário;2;0;3;4
3511003;Castilho;SP;3;Sudeste;3;19977;64508,48;0;A;0,7310;0;-20,8689;-51,4884;3;intermediário;2;1;3;4
3511102;Catanduva;SP;3;Sudeste;6;115791;42386,42;0;A;0,7850;0;-21,1314;-48,9770;7;aprimorado;3;1;4;3
3511201;Catiguá;SP;3;Sudeste;2;7003;19342,42;0;C;0,7510;0;-21,0519;-49,0616;7;aprimorado;3;1;4;1
3511300;Cedral;SP;3;Sudeste;3;12618;56401,2;0;A;0,7660;0;-20,9009;-49,2664;3;intermediário;2;0;4;3
3511409;Cerqueira César;SP;3;Sudeste;4;21469;46928,25;0;C;0,7290;1;-23,0380;-49,1655;2;inicial;1;0;3;3
3511508;Cerquilho;SP;3;Sudeste;4;44695;46293,89;0;A;0,7820;0;-23,1665;-47,7459;2;inicial;1;1;4;3
3511607;Cesário Lange;SP;3;Sudeste;3;19048;39826,25;0;A;0,7060;0;-23,2260;-47,9545;1;inicial;1;1;3;2
3511706;Charqueada;SP;3;Sudeste;3;15535;29370,12;0;A;0,7360;0;-22,5096;-47,7755;2;inicial;1;0;3;2
3511904;Clementina;SP;3;Sudeste;2;6982;20959,14;0;n.d.;0,7250;0;-21,5604;-50,4525;8;avançado;4;0;3;2
3512001;Colina;SP;3;Sudeste;3;18486;82881,19;0;A;0,7570;0;-20,7114;-48,5387;7;aprimorado;3;0;4;4
3512100;Colômbia;SP;3;Sudeste;2;6629;59974,07;0;C;0,7100;0;-20,1768;-48,6865;9;avançado;4;1;3;3
3512209;Conchal;SP;3;Sudeste;4;28101;30159,5;0;C;0,7080;0;-22,3375;-47,1729;10;avançado;4;0;3;2
3512308;Conchas;SP;3;Sudeste;3;15232;23872,16;0;A;0,7360;0;-23,0154;-48,0134;5;intermediário;2;1;3;2
3512407;Cordeirópolis;SP;3;Sudeste;4;24514;163554,17;0;A;0,7580;0;-22,4778;-47,4519;9;avançado;4;1;4;4
3512506;Coroados;SP;3;Sudeste;2;5400;35303,73;0;A;0,7190;0;-21,3521;-50,2859;3;intermediário;2;1;3;2
3512605;Coronel Macedo;SP;3;Sudeste;1;4280;30746,6;0;A;0,6900;0;-23,6261;-49,3100;10;avançado;4;1;2;2
3512704;Corumbataí;SP;3;Sudeste;1;4195;84731,24;0;n.d.;0,7540;0;-22,2213;-47,6215;9;avançado;4;1;4;4
3512803;Cosmópolis;SP;3;Sudeste;5;59773;28255,87;0;A;0,7690;0;-22,6419;-47,1926;10;avançado;4;1;4;2
3512902;Cosmorama;SP;3;Sudeste;2;8719;69530,67;0;A;0,7220;0;-20,4755;-49,7827;10;avançado;4;1;3;4
3513009;Cotia;SP;3;Sudeste;7;274413;62486,58;0;A;0,7800;1;-23,6022;-46,9190;9;avançado;4;1;4;4
3513108;Cravinhos;SP;3;Sudeste;4;33281;48891,09;0;A;0,7560;0;-21,3380;-47,7324;4;intermediário;2;1;4;3
3513207;Cristais Paulista;SP;3;Sudeste;2;9272;39369,07;0;A;0,7340;0;-20,4036;-47,4209;2;inicial;1;0;3;2
3513306;Cruzália;SP;3;Sudeste;1;2108;68116,76;0;A;0,7740;0;-22,7373;-50,7909;9;avançado;4;1;4;4
3513405;Cruzeiro;SP;3;Sudeste;5;74961;38390,41;0;A;0,7880;0;-22,5728;-44,9690;4;intermediário;2;0;4;2
3513504;Cubatão;SP;3;Sudeste;6;112476;165607,5;0;A;0,7370;1;-23,8911;-46,4240;5;intermediário;2;1;3;4
3513603;Cunha;SP;3;Sudeste;4;22110;15269,84;0;n.d.;0,6840;1;-23,0731;-44,9576;0;inicial;1;0;2;1
3513702;Descalvado;SP;3;Sudeste;4;31756;61036,51;0;A;0,7600;1;-21,9002;-47,6181;1;inicial;1;0;4;4
3513801;Diadema;SP;3;Sudeste;8;393237;43031,91;0;C;0,7570;1;-23,6813;-46,6205;5;intermediário;2;0;4;3
3513850;Dirce Reis;SP;3;Sudeste;1;1620;38685,19;0;A;0,7410;0;-20,4642;-50,6073;4;intermediário;2;1;3;2
3513900;Divinolândia;SP;3;Sudeste;3;11158;44568,55;0;A;0,7340;0;-21,6637;-46,7361;10;avançado;4;1;3;3
3514007;Dobrada;SP;3;Sudeste;2;8759;15286,82;0;A;0,7180;0;-21,5155;-48,3935;7;aprimorado;3;1;3;1
3514106;Dois Córregos;SP;3;Sudeste;4;24510;30150,85;0;A;0,7250;0;-22,3673;-48,3819;0;inicial;1;1;3;2
3514205;Dolcinópolis;SP;3;Sudeste;1;2207;27963,37;0;A;0,7420;0;-20,1240;-50,5149;5;intermediário;2;0;3;2
3514304;Dourado;SP;3;Sudeste;2;8096;90318,49;0;A;0,7380;0;-22,1044;-48,3178;3;intermediário;2;1;3;4
3514403;Dracena;SP;3;Sudeste;4;45474;30557,62;0;A;0,7760;1;-21,4843;-51,5350;8;avançado;4;0;4;2
3514502;Duartina;SP;3;Sudeste;3;12328;20338,59;0;C;0,7480;0;-22,4146;-49,4084;1;inicial;1;1;3;2
3514601;Dumont;SP;3;Sudeste;2;9471;33647,69;0;A;0,7440;0;-21,2324;-47,9756;10;avançado;4;0;3;2
3514700;Echaporã;SP;3;Sudeste;2;6205;25295,64;0;C;0,7450;0;-22,4326;-50,2038;4;intermediário;2;1;3;2
3514809;Eldorado;SP;3;Sudeste;3;13069;21122,95;0;A;0,6910;0;-24,5281;-48,1141;10;avançado;4;1;2;2
3514908;Elias Fausto;SP;3;Sudeste;3;17699;55521,14;0;A;0,6950;0;-23,0428;-47,3682;0;inicial;1;0;2;3
3514924;Elisiário;SP;3;Sudeste;1;3138;20323,57;0;C;0,7470;0;-21,1678;-49,1146;7;aprimorado;3;1;3;2
3514957;Embaúba;SP;3;Sudeste;1;2323;23385,21;0;n.d.;0,7300;0;-20,9796;-48,8325;3;intermediário;2;1;3;2
3515004;Embu das Artes;SP;3;Sudeste;7;250691;51258,86;0;n.d.;0,7350;1;-23,6437;-46,8579;4;intermediário;2;0;3;3
3515103;Embu-Guaçu;SP;3;Sudeste;5;66970;20683,01;0;C;0,7490;0;-23,8297;-46,8136;6;aprimorado;3;0;3;2
3515129;Emilianópolis;SP;3;Sudeste;1;3014;24451,77;0;C;0,7270;0;-21,8314;-51,4832;5;intermediário;2;0;3;2
3515152;Engenheiro Coelho;SP;3;Sudeste;3;19566;30446,44;0;C;0,7320;1;-22,4836;-47,2110;1;inicial;1;0;3;2
3515186;Espírito Santo do Pinhal;SP;3;Sudeste;4;39816;46311,65;0;A;0,7870;0;-22,1909;-46,7477;8;avançado;4;1;4;3
3515194;Espírito Santo do Turvo;SP;3;Sudeste;1;4157;18630,23;0;A;0,6960;0;-22,6925;-49,4341;7;aprimorado;3;1;2;1
3515202;Estrela d'Oeste;SP;3;Sudeste;2;9417;89460,5;0;A;0,7600;0;-20,2875;-50,4049;6;aprimorado;3;0;4;4
3515301;Estrela do Norte;SP;3;Sudeste;1;2703;22511,33;0;n.d.;0,7400;0;-22,4859;-51,6632;10;avançado;4;1;3;2
3515350;Euclides da Cunha Paulista;SP;3;Sudeste;2;7924;14708,88;0;A;0,7040;0;-22,5545;-52,5928;4;intermediário;2;0;3;1
3515400;Fartura;SP;3;Sudeste;3;16641;29419,47;0;A;0,7320;0;-23,3916;-49,5124;1;inicial;1;1;3;2
3515509;Fernandópolis;SP;3;Sudeste;5;71186;35430,06;0;C;0,7970;1;-20,2806;-50,2471;8;avançado;4;0;4;2
3515608;Fernando Prestes;SP;3;Sudeste;2;5942;35416,65;0;C;0,7580;1;-21,2661;-48,6874;4;intermediário;2;0;4;2
3515657;Fernão;SP;3;Sudeste;1;1656;46552,1;0;A;0,7030;0;-22,3607;-49,5187;6;aprimorado;3;1;3;3
3515707;Ferraz de Vasconcelos;SP;3;Sudeste;6;179198;23863,13;0;A;0,7380;0;-23,5411;-46,3710;8;avançado;4;1;3;2
3515806;Flora Rica;SP;3;Sudeste;1;1487;30176,19;0;A;0,7270;0;-21,6727;-51,3821;5;intermediário;2;0;3;2
3515905;Floreal;SP;3;Sudeste;1;2733;28393,24;0;A;0,7470;0;-20,6752;-50,1513;0;inicial;1;1;3;2
3516002;Flórida Paulista;SP;3;Sudeste;3;12958;17731,75;0;C;0,7150;0;-21,6127;-51,1724;8;avançado;4;1;3;1
3516101;Florínea;SP;3;Sudeste;1;3851;65354,84;0;n.d.;0,7130;0;-22,8680;-50,6814;8;avançado;4;0;3;4
3516200;Franca;SP;3;Sudeste;8;352536;31450,1;0;A;0,7800;1;-20,5352;-47,4039;8;avançado;4;1;4;2
3516309;Francisco Morato;SP;3;Sudeste;6;165139;10439,01;0;A;0,7030;0;-23,2792;-46,7448;6;aprimorado;3;1;3;1
3516408;Franco da Rocha;SP;3;Sudeste;6;144849;27126,51;0;A;0,7310;0;-23,3229;-46,7290;3;intermediário;2;0;3;2
3516507;Gabriel Monteiro;SP;3;Sudeste;1;2763;33755,37;0;A;0,7630;1;-21,5294;-50,5573;5;intermediário;2;1;4;2
3516606;Gália;SP;3;Sudeste;2;6380;26907,52;0;C;0,7090;0;-22,2918;-49,5504;8;avançado;4;1;3;2
3516705;Garça;SP;3;Sudeste;4;42110;38831,12;0;A;0,7690;1;-22,2125;-49,6546;5;intermediário;2;0;4;2
3516804;Gastão Vidigal;SP;3;Sudeste;1;3252;17476,7;0;A;0,7230;0;-20,7948;-50,1912;3;intermediário;2;0;3;1
3516853;Gavião Peixoto;SP;3;Sudeste;1;4702;244615,79;0;n.d.;0,7190;0;-21,8367;-48,4957;8;avançado;4;0;3;4
3516903;General Salgado;SP;3;Sudeste;3;10312;25343,09;0;C;0,7470;0;-20,6485;-50,3640;9;avançado;4;0;3;2
3517000;Getulina;SP;3;Sudeste;3;10232;18806,06;0;A;0,7170;0;-21,7961;-49,9312;7;aprimorado;3;1;3;1
3517109;Glicério;SP;3;Sudeste;1;4138;25880,65;0;A;0,7350;0;-21,3812;-50,2123;0;inicial;1;0;3;2
3517208;Guaiçara;SP;3;Sudeste;3;11239;18704,97;0;A;0,7390;0;-21,6195;-49,8013;8;avançado;4;1;3;1
3517307;Guaimbê;SP;3;Sudeste;2;5512;76293,81;0;C;0,7280;0;-21,9091;-49,8986;2;inicial;1;1;3;4
3517406;Guaíra;SP;3;Sudeste;4;39279;65519,59;0;A;0,7530;0;-20,3196;-48,3120;6;aprimorado;3;1;4;4
3517505;Guapiaçu;SP;3;Sudeste;4;21711;40585,65;0;A;0,7250;0;-20,7959;-49,2172;7;aprimorado;3;0;3;3
3517604;Guapiara;SP;3;Sudeste;3;17071;25989,08;0;A;0,6750;0;-24,1892;-48,5295;6;aprimorado;3;0;2;2
